7838  962.830  470.774  16.2060   0.0700  16.1450   0.0760  16.1520   0.0790  16.1700   0.0770  16.2470   0.0690  16.1260   0.0690    16.1190   0.0770  16.0550   0.0660  16.1280   0.0720  16.0660   0.0680  16.1980   0.0730  16.1720   0.0750     0.0000   0.0000
9267 1128.798  470.831  16.2880   0.0840  16.1860   0.0740  16.2100   0.0720  16.3780   0.0950  16.3020   0.0900  16.3560   0.0970    16.5130   0.0950  16.4470   0.0990  16.3640   0.0910  16.4550   0.1040  16.4540   0.1120  16.3160   0.0990     0.0000   0.0000
4228  588.421  470.905  17.1740   0.0890  17.1600   0.1000  17.2670   0.0990  17.1960   0.0980  17.0300   0.0960  17.1100   0.1050    17.1530   0.1000  17.0970   0.0920  17.2260   0.1000  17.0210   0.0980  17.1430   0.1030  17.0980   0.0890     0.0000   0.0000
999  219.633  470.945  16.8000   0.0860  16.7210   0.0700  16.7730   0.0660  16.7380   0.0670  16.8000   0.0770  16.8060   0.0670    16.8330   0.0680  16.9110   0.0730  16.7330   0.0600  16.9400   0.0880  16.9800   0.0860  16.8330   0.0740     0.0000   0.0000
4547  621.762  470.947  12.9160   0.0490  12.8190   0.0310  12.8100   0.0270  12.8310   0.0370  12.8250   0.0420  12.8100   0.0530    12.8010   0.0350  12.7910   0.0320  12.7720   0.0320  12.7990   0.0370  12.7630   0.0290  12.8410   0.0430     0.0000   0.0000
8631 1050.063  471.101  16.8530   0.1150  16.7810   0.1530  16.8370   0.1650  16.7600   0.1390  16.9090   0.1470  16.7450   0.1270    16.8140   0.1680  16.8390   0.1500  16.9100   0.1930  16.9510   0.1830  17.1240   0.2130  16.8810   0.1600     0.0000   0.0000
7786  958.971  471.136  17.0210   0.0910  17.1200   0.1100  17.0960   0.1010  17.1290   0.1220  17.2200   0.1140  17.2980   0.1290    17.0510   0.0870  17.1950   0.1090  16.9660   0.0890  17.0470   0.0980  17.0230   0.1090  17.0250   0.0920     0.0000   0.0000
9558 1156.586  471.310  16.9210   0.1010  16.9680   0.1200  16.9130   0.0880  17.0500   0.1260  17.0750   0.1130  17.2190   0.0940    17.3550   0.1500  17.1730   0.1500  17.2150   0.1340  17.1950   0.1230  17.4750   0.1550  17.2910   0.1320     0.0000   0.0000
6116  798.807  471.380  16.4840   0.0500  16.4550   0.0510  16.4840   0.0510  16.5440   0.0620  16.5150   0.0580  16.4510   0.0530    16.4650   0.0650  16.2970   0.0480  16.3250   0.0520  16.3540   0.0560  16.3000   0.0510  16.3860   0.0530     0.0000   0.0000
11010 1312.313  471.424  15.4400   0.1000  15.4600   0.0960  15.4690   0.1040  15.4340   0.0830  15.2990   0.0580  15.2920   0.0750    15.3100   0.0760  15.2710   0.0820  15.2740   0.0780  15.2690   0.0690  15.2550   0.0620  15.2110   0.0560     0.0000   0.0000
3089  472.429  471.429  16.4300   0.0540  16.3780   0.0420  16.3890   0.0470  16.3780   0.0440  16.3560   0.0490  16.2600   0.0450    16.4540   0.0540  16.2860   0.0460  16.4810   0.0510  16.4010   0.0600  16.4210   0.0610  16.4690   0.0560     0.0000   0.0000
3789  542.978  471.444  16.9570   0.0910  16.9160   0.0500  17.1260   0.0680  17.0590   0.0570  16.9900   0.0890  17.0740   0.0770    17.0000   0.0810  17.1310   0.0900  17.0810   0.0880  16.8110   0.0710  17.0230   0.0940  16.9660   0.0810     0.0000   0.0000
3453  510.435  471.534  13.5140   0.0210  13.4820   0.0220  13.4970   0.0230  13.5520   0.0210  13.5150   0.0290  13.5280   0.0250    13.5430   0.0190  13.4570   0.0480  13.5040   0.0260  13.5010   0.0200  13.5070   0.0210  13.4950   0.0250     0.0000   0.0000
5196  695.635  471.743  16.7780   0.1180  16.3720   0.1020  16.5220   0.1110  16.5640   0.1020  16.5740   0.1070  16.4990   0.1010    16.6510   0.1170  16.8560   0.1140  16.7070   0.0890  16.5370   0.0710  16.8180   0.0650  16.3690   0.0870     0.0000   0.0000
11654 1392.957  471.750  17.0190   0.1370  17.1640   0.0840  16.7830   0.0990  17.1610   0.0690  17.2440   0.0830  16.9590   0.0660    17.1680   0.1500  17.3790   0.1700  17.2860   0.1280  17.7600   0.3910  17.5160   0.3790  17.6990   0.2680     0.0000   0.0000
5482  725.659  471.790  17.7450   0.1500  17.4410   0.1390  17.5290   0.1790  17.5240   0.1550  17.5910   0.1810  17.4780   0.1740    18.1480   0.2720  18.1780   0.1200  18.2450   0.1910  18.0710   0.3180  18.0290   0.2060  18.0670   0.3370     0.0000   0.0000
4875  657.283  471.879  16.7830   0.0940  16.7410   0.0820  16.6150   0.0750  16.6700   0.1080  16.5530   0.1180  16.5930   0.0940    17.5760   0.1800  16.9110   0.2040  16.9240   0.1760  17.1880   0.2510  16.7400   0.1980  16.7730   0.0770     0.0000   0.0000
3181  483.974  471.941  18.0510   0.1710  18.0990   0.2040  18.2500   0.2090  18.0560   0.1790  17.7830   0.1590  17.6750   0.1270    17.8210   0.1540  17.4850   0.1050  17.6510   0.1190  17.8230   0.1340  17.7350   0.1230  17.9020   0.1650     0.0000   0.0000
10179 1211.969  471.948  15.5860   0.0900  15.6130   0.0600  15.5660   0.0540  15.5350   0.0710  15.5620   0.0810  15.5730   0.0670    15.4950   0.0810  15.5800   0.0850  15.5300   0.0780  15.5540   0.0840  15.4560   0.0790  15.5040   0.0710     0.0000   0.0000
11607 1387.527  472.008  18.1810   0.3940  17.9580   0.2740  17.6820   0.2120  16.9130   0.0880  17.0560   0.1000  16.8480   0.0900    16.9460   0.1080  16.9400   0.0970  16.7450   0.1220  16.7210   0.1100  16.7850   0.0960  16.7250   0.1010     0.0000   0.0000
3514  516.916  472.051  17.4590   0.0690  17.4630   0.0900  17.5090   0.0930  17.4860   0.0800  17.4630   0.0830  17.3660   0.0700    17.3420   0.0800  17.4260   0.1020  17.4290   0.0860  17.4820   0.0650  17.4490   0.0780  17.3260   0.1210     0.0000   0.0000
4897  660.792  472.065  17.1900   0.1280  17.3060   0.1450  17.2810   0.1400  17.1540   0.1300  17.5540   0.1570  17.2380   0.1750    17.2480   0.1490  16.8870   0.1240  17.1450   0.1170  17.2260   0.1180  17.2360   0.1570  17.4230   0.1390     0.0000   0.0000
6377  825.122  472.075  14.0070   0.0450  14.0410   0.0470  14.0190   0.0390  14.0620   0.0490  14.0440   0.0380  14.0680   0.0430    14.0200   0.0290  14.0200   0.0380  14.0730   0.0400  14.0010   0.0390  14.0810   0.0490  14.0440   0.0520     0.0000   0.0000
4145  580.880  472.153  15.4470   0.0510  15.4210   0.0520  15.4260   0.0560  15.4620   0.0550  15.4370   0.0410  15.4200   0.0430    15.4320   0.0550  15.4510   0.0540  15.4380   0.0500  15.4250   0.0490  15.4580   0.0440  15.4170   0.0520     0.0000   0.0000
8211 1004.129  472.184  16.4550   0.0700  16.4510   0.0800  16.4930   0.0740  16.6220   0.0940  16.5970   0.0900  16.4690   0.0750    16.5070   0.0710  16.6680   0.1030  16.6450   0.0970  16.7090   0.0950  16.5410   0.0900  16.5680   0.1030     0.0000   0.0000
4783  646.857  472.229  15.2520   0.0670  15.2090   0.0660  15.2930   0.0570  15.3190   0.0960  15.2950   0.0870  15.2770   0.0780    15.6160   0.1470  15.6760   0.1550  15.7040   0.1430  15.3530   0.0920  14.7830   0.1220  15.2660   0.0800     0.0000   0.0000
2980  462.902  472.324  17.8910   0.1060  17.9900   0.1050  18.1440   0.1150  17.8400   0.0830  17.9980   0.1060  17.9250   0.0920    18.0490   0.1110  18.1280   0.1360  18.0580   0.1220  17.7710   0.0870  17.7890   0.0840  18.1880   0.1470     0.0000   0.0000
7880  966.831  472.403  16.2850   0.0660  16.1770   0.0660  16.1160   0.0650  16.1580   0.0590  16.0940   0.0700  16.1760   0.0670    16.2580   0.0700  16.1480   0.0610  16.1730   0.0640  16.2010   0.0650  16.2980   0.0590  16.2770   0.0640     0.0000   0.0000
8789 1069.491  472.422  17.2610   0.1910  17.6500   0.2890  18.3510   0.5670  17.9180   0.3370  17.2820   0.1760  17.1680   0.1740    17.4120   0.1860  17.1940   0.1540  17.6770   0.2730  18.4040   0.4660  17.3250   0.2440  17.1980   0.1890     0.0000   0.0000
7050  892.943  472.446  17.4300   0.1160  17.4200   0.1350  17.3890   0.1290  17.6660   0.1950  17.5690   0.1530  17.6010   0.1590    17.4580   0.1240  17.4920   0.1430  17.3760   0.1370  17.3810   0.1350  17.4890   0.1560  17.4900   0.1730     0.0000   0.0000
10907 1297.689  472.468  18.2780   0.6040  18.2910   0.3320  18.2930   0.4710  18.1000   0.3480  18.1230   0.4040  17.8320   0.2870    18.6740   0.5980  18.7240   0.6520  17.4610   0.2500  18.8060   0.7240  19.2910   1.2990  17.7080   0.3050     0.0000   0.0000
6809  869.829  472.497  17.8010   0.2050  18.0810   0.2340  17.9620   0.1860  17.7770   0.1470  17.7490   0.1240  17.7980   0.1530    17.5950   0.1210  18.1690   0.2030  17.8460   0.1800  17.8520   0.2060  17.8950   0.1750  17.9040   0.1930     0.0000   0.0000
4655  632.612  472.750  14.1800   0.0610  14.0760   0.0570  14.1350   0.0570  14.0720   0.0560  14.0960   0.0590  14.1260   0.0710    14.2200   0.0630  14.2150   0.0530  14.1470   0.0660  14.1450   0.0550  14.1540   0.0480  14.1850   0.0720     0.0000   0.0000
8315 1016.949  472.801  17.4380   0.1670  17.1440   0.1240  17.1630   0.1180  17.5080   0.1570  17.3050   0.1160  17.1730   0.0930    17.4040   0.1360  17.6220   0.1550  17.3680   0.1320  17.4670   0.1570  17.3950   0.1360  17.2840   0.1050     0.0000   0.0000
6291  816.065  472.877  15.4250   0.0410  15.4120   0.0370  15.3650   0.0390  15.4590   0.0630  15.3860   0.0510  15.4140   0.0520    15.3710   0.0380  15.3600   0.0370  15.3360   0.0410  15.3450   0.0470  15.4980   0.0520  15.3950   0.0560     0.0000   0.0000
4352  598.518  472.917  17.4900   0.0620  17.4660   0.0690  17.4990   0.0870  17.4080   0.0720  17.3410   0.0620  17.4260   0.0700    17.3610   0.0640  17.3190   0.0780  17.3440   0.0670  17.4140   0.0690  17.4600   0.0780  17.3830   0.0670     0.0000   0.0000
9180 1121.008  472.919  17.2820   0.0960  17.3180   0.1100  17.3440   0.1200  17.6030   0.1090  17.3480   0.0960  17.2880   0.0850    17.5100   0.1490  17.3450   0.0870  17.8250   0.1600  17.4170   0.0760  17.4900   0.1170  17.4070   0.0990     0.0000   0.0000
2052  353.524  472.919  17.6650   0.1370  17.6820   0.1260  17.6550   0.1160  17.7930   0.1160  17.5130   0.1240  17.6010   0.1220    17.6960   0.1110  17.7060   0.1380  18.0080   0.1830  17.9480   0.1400  18.0580   0.1350  17.8270   0.1510     0.0000   0.0000
4518  618.425  473.027  15.9740   0.2260  15.9150   0.1640  15.8740   0.1430  15.5640   0.1540  16.0180   0.1600  16.0820   0.2210    16.2080   0.1510  16.0520   0.1370  15.9740   0.1390  16.1500   0.1710  16.1720   0.1500  16.1570   0.1610     0.0000   0.0000
9092 1108.949  473.029  17.6470   0.2460  18.1680   0.4320  18.2620   0.5040  17.5570   0.1770  17.5210   0.1530  17.6280   0.1410    18.2460   0.4210  17.6070   0.2390  17.8340   0.3130  19.3720   1.1920  18.5130   0.6180  18.7690   0.4000     0.0000   0.0000
6552  844.755  473.047  14.1700   0.0330  14.1940   0.0310  14.1780   0.0300  14.1950   0.0460  14.1770   0.0430  14.1740   0.0380    14.1830   0.0280  14.1920   0.0320  14.1650   0.0320  14.1610   0.0350  14.1760   0.0410  14.1660   0.0340     0.0000   0.0000
7478  934.370  473.136  16.6480   0.0750  16.7470   0.0750  16.6840   0.0780  16.7350   0.0900  16.7370   0.0810  16.7360   0.0810    16.6910   0.0770  16.6880   0.0730  16.8190   0.0680  16.7350   0.0770  16.6850   0.0690  16.7730   0.0820     0.0000   0.0000
7740  955.086  473.140  15.6150   0.0430  15.6210   0.0390  15.6020   0.0360  15.6020   0.0450  15.6100   0.0410  15.6140   0.0420    15.6680   0.0350  15.6260   0.0380  15.5940   0.0410  15.6230   0.0370  15.6100   0.0410  15.5860   0.0390     0.0000   0.0000
6627  852.017  473.159  15.3450   0.0470  15.4000   0.0440  15.4230   0.0450  15.4440   0.0490  15.3680   0.0440  15.4400   0.0430    15.3450   0.0410  15.3670   0.0490  15.3620   0.0460  15.3330   0.0500  15.3910   0.0520  15.3590   0.0570     0.0000   0.0000
4747  643.514  473.262  16.6610   0.1250  16.8400   0.1330  17.0420   0.1270  16.8300   0.1610  16.9680   0.1890  16.8310   0.1510    16.9300   0.2400  16.7950   0.2170  16.7830   0.2270  17.1080   0.2120  18.1460   0.5820  17.0490   0.1980     0.0000   0.0000
10286 1224.551  473.268  17.8150   0.2630  17.2290   0.1540  17.2400   0.1280  17.9380   0.1630  17.8630   0.2010  17.3630   0.1140    17.0690   0.1260  17.0760   0.1460  16.7230   0.1040  16.6740   0.1000  16.9180   0.1190  16.6670   0.0870     0.0000   0.0000
7503  936.055  473.363  17.3700   0.1460  17.1750   0.1180  17.1850   0.1450  17.2950   0.1570  17.2650   0.1310  17.1760   0.1210    17.3420   0.1600  17.0920   0.1140  17.0430   0.0990  17.1590   0.1340  17.1940   0.1150  17.2420   0.1330     0.0000   0.0000
6089  796.132  473.467  17.6430   0.1100  17.4540   0.1010  17.3330   0.1080  17.1740   0.0960  17.2490   0.0920  17.1570   0.0830    17.2470   0.1070  17.2960   0.1050  17.1890   0.1080  17.0680   0.0970  17.1800   0.0910  17.1470   0.1070     0.0000   0.0000
6840  872.558  473.485  17.3690   0.1110  17.3490   0.0890  17.3350   0.0750  17.5850   0.1000  17.7300   0.1030  17.3440   0.0840    17.5240   0.0890  17.2450   0.0770  17.2420   0.0850  17.2150   0.0900  17.2870   0.0820  17.1790   0.0870     0.0000   0.0000
5979  784.586  473.498  17.0430   0.0540  17.0060   0.0700  16.9590   0.0640  17.0830   0.0910  17.0570   0.1120  16.9130   0.0760    17.1010   0.0680  17.0620   0.0540  17.2330   0.0680  17.2700   0.0690  17.1380   0.0560  17.1740   0.0530     0.0000   0.0000
4942  667.648  473.544  17.1570   0.2120  17.2380   0.1740  17.4810   0.1930  17.0620   0.1330  17.0010   0.1970  16.9650   0.1380    16.8470   0.1300  17.4940   0.2150  17.7920   0.2630  18.0000   0.3060  17.5070   0.2240  17.1160   0.1550     0.0000   0.0000
481  137.813  473.615  15.3710   0.0710  15.3090   0.0490  15.3280   0.0430  15.3330   0.0510  15.3140   0.0550  15.2900   0.0550    15.3090   0.0550  15.2990   0.0490  15.3360   0.0530  15.2960   0.0530  15.3230   0.0600  15.3740   0.0610     0.0000   0.0000
2153  364.279  474.019  18.5990   0.2690  18.5420   0.1800  18.2770   0.1510  18.6680   0.2140  18.2960   0.1800  18.0130   0.1040    18.5600   0.1940  18.4950   0.1940  18.7540   0.2300  18.9180   0.3460  18.4650   0.1850  18.6780   0.2470     0.0000   0.0000
8715 1061.834  474.051  16.1570   0.1260  15.9740   0.1120  16.0110   0.1120  16.1230   0.1520  15.9450   0.0850  15.9610   0.1080    15.8530   0.0800  15.8750   0.0860  16.0080   0.1160  16.1060   0.1160  15.9570   0.1260  15.9050   0.0800     0.0000   0.0000
3905  555.322  474.132  16.6640   0.0770  16.6570   0.0870  16.6810   0.0990  16.7030   0.0810  16.7120   0.0790  16.7580   0.1010    16.6450   0.0780  16.8280   0.0970  16.7550   0.0900  16.7850   0.0620  16.7420   0.0710  17.1680   0.0750     0.0000   0.0000
209   80.365  474.174  16.6390   0.2960  16.0220   0.2610  16.1420   0.2430  16.3080   0.2940  17.6910   0.6480  17.1580   0.4560    16.8050   0.3890  17.0620   0.3930  16.7180   0.4380  18.3050   0.7630  17.7730   0.5550  17.7160   0.7470     0.0000   0.0000
5288  705.090  474.212  16.2050   0.0480  16.3830   0.0620  16.3480   0.0490  16.5180   0.0620  16.4290   0.0700  16.4200   0.0590    16.3240   0.0620  16.2720   0.0600  16.4250   0.0540  16.3240   0.0350  16.3540   0.0530  16.3010   0.0540     0.0000   0.0000
9784 1175.913  474.252  16.9050   0.0950  16.8960   0.1060  16.9650   0.1010  16.9700   0.1210  16.9640   0.1220  16.8840   0.1000    17.0170   0.1140  16.8180   0.1040  16.8820   0.0990  16.8550   0.1200  16.8560   0.1050  17.0090   0.1190     0.0000   0.0000
1491  285.566  474.267  16.9200   0.1270  16.9240   0.1050  16.8510   0.1010  16.8420   0.1190  16.8210   0.1140  16.9470   0.0990    16.9210   0.1090  17.0860   0.1210  16.9610   0.1270  16.8870   0.1420  16.7880   0.1240  17.0960   0.0920     0.0000   0.0000
7804  960.368  474.319  16.6720   0.0600  16.8680   0.0780  16.8160   0.0700  16.6820   0.0760  16.7440   0.0800  16.6820   0.0770    16.8200   0.0720  16.7640   0.0710  16.7860   0.0720  16.7130   0.0620  16.5560   0.0990  16.8090   0.0730     0.0000   0.0000
1751  316.589  474.504  14.6930   0.0580  14.6520   0.0470  14.6370   0.0550  14.6250   0.0570  14.6450   0.0630  14.6150   0.0620    14.6730   0.0520  14.6500   0.0490  14.6580   0.0530  14.6630   0.0580  14.6290   0.0600  14.6610   0.0580     0.0000   0.0000
2588  417.955  474.533  14.0890   0.0350  14.0900   0.0300  14.0960   0.0320  14.1290   0.0410  14.2010   0.0350  14.1150   0.0340    14.1900   0.0270  14.1300   0.0220  14.1650   0.0270  14.1200   0.0440  14.0970   0.0420  14.1200   0.0370     0.0000   0.0000
5193  695.117  474.580  16.5060   0.0930  16.7460   0.1330  16.5930   0.1160  16.4440   0.1010  16.6060   0.1070  16.6310   0.1030    16.4250   0.0880  16.3150   0.0950  16.2980   0.0740  16.4580   0.0630  16.3260   0.0580  16.7300   0.1150     0.0000   0.0000
1046  224.790  474.590  16.6930   0.0810  16.5500   0.0790  16.6590   0.0570  16.7060   0.0800  16.7030   0.0780  16.6860   0.0830    16.6820   0.0740  16.6170   0.0830  16.5570   0.0760  16.7350   0.0830  16.7540   0.0850  16.5920   0.0960     0.0000   0.0000
5446  722.093  474.634  17.2670   0.1540  17.1980   0.1920  16.9080   0.1370  17.0260   0.1550  17.2320   0.2060  17.0750   0.1790    16.6850   0.0840  16.8040   0.0540  16.5540   0.0620  16.5220   0.0770  16.5950   0.0560  16.6550   0.1330     0.0000   0.0000
5578  742.601  474.717  15.7220   0.0940  15.7430   0.0790  15.6650   0.0890  15.7450   0.0820  15.8480   0.0740  15.7980   0.0840    15.8410   0.0800  15.6990   0.0740  15.7440   0.0710  15.8570   0.0890  15.6670   0.0690  15.8160   0.0940     0.0000   0.0000
4106  577.760  474.755  16.1010   0.0760  16.0540   0.0630  16.1080   0.0720  16.0880   0.0750  16.1000   0.0610  16.0980   0.0680    16.1030   0.0790  16.0540   0.0790  16.0220   0.0710  16.0580   0.0690  16.0200   0.0610  16.0940   0.0650     0.0000   0.0000
10627 1266.057  474.797  16.5090   0.1040  16.5550   0.1010  16.5880   0.1030  16.6960   0.1220  16.6830   0.0970  16.7050   0.0940    16.7930   0.1230  16.7970   0.1140  16.7870   0.1120  16.8030   0.1020  16.8450   0.1210  16.6540   0.1260     0.0000   0.0000
8908 1085.313  474.879  12.7580   0.0700  12.7610   0.0540  12.9280   0.0520  12.7470   0.0530  12.6590   0.0540  12.7760   0.0570    12.9870   0.0540  12.7740   0.0390  12.7480   0.0480  12.8300   0.0520  12.9350   0.0570  12.7010   0.0610     0.0000   0.0000
9613 1162.653  474.912  16.5550   0.1380  16.5750   0.1470  16.6180   0.1330  16.5930   0.1490  16.3530   0.1240  16.4110   0.1150    16.4310   0.1300  16.4320   0.1280  16.5890   0.1400  16.5910   0.1380  16.6740   0.1360  16.5640   0.1210     0.0000   0.0000
9150 1118.586  475.038  17.3790   0.1270  17.2160   0.1310  17.3310   0.1570  17.5710   0.1370  17.4940   0.1340  17.3830   0.1440    17.6290   0.2030  17.3830   0.1270  17.4010   0.1310  17.3230   0.1060  17.4560   0.1670  17.2940   0.1530     0.0000   0.0000
7234  912.645  475.308  17.0250   0.0660  17.0420   0.0890  17.0320   0.0720  17.3010   0.0730  17.1820   0.0510  17.0660   0.0640    16.9450   0.0640  16.8900   0.0680  16.8410   0.0640  16.8050   0.0650  16.8930   0.0640  16.8220   0.0640     0.0000   0.0000
3268  492.311  475.562  15.8530   0.0520  15.8610   0.0410  15.8130   0.0460  15.8370   0.0430  15.8070   0.0590  15.8130   0.0500    15.8160   0.0440  15.8310   0.0530  15.8790   0.0500  15.8430   0.0500  15.8590   0.0550  15.9140   0.0480     0.0000   0.0000
3441  509.556  475.619  16.1700   0.0490  16.2440   0.0660  16.1830   0.0640  16.1140   0.0590  16.1060   0.0860  16.0710   0.0590    16.2280   0.0530  15.9830   0.1230  16.2070   0.0850  16.2130   0.0590  16.2710   0.0600  16.2540   0.0640     0.0000   0.0000
333  109.017  475.668  18.1390   0.2530  17.8980   0.1920  17.9880   0.1570  18.1930   0.2030  17.8060   0.1400  17.9170   0.1590    17.7400   0.1310  18.6550   0.2710  18.0150   0.1750  17.7950   0.1510  17.9790   0.1720  18.2720   0.2160     0.0000   0.0000
7068  894.593  475.862  16.5180   0.0530  16.5090   0.0510  16.4910   0.0520  16.5850   0.0700  16.5880   0.0760  16.6190   0.0720    16.6240   0.0590  16.5430   0.0620  16.4830   0.0580  16.6950   0.0680  16.5300   0.0720  16.6160   0.0840     0.0000   0.0000
10121 1203.939  475.876  16.7120   0.0870  16.8450   0.0800  16.9000   0.0780  16.7990   0.0710  16.7420   0.0920  16.9410   0.0820    17.0890   0.0950  17.2000   0.1000  16.9150   0.0750  17.0580   0.1150  17.1280   0.1060  17.8860   0.2680     0.0000   0.0000
10751 1279.875  475.884  17.1520   0.1680  17.1470   0.1770  17.0600   0.1460  16.8570   0.1150  17.0200   0.1410  16.9660   0.1410    17.2690   0.1890  18.1240   0.4390  17.9330   0.3660  17.1910   0.2200  18.0090   0.3880  17.6680   0.2960     0.0000   0.0000
6695  859.310  475.977  17.4230   0.0850  17.4280   0.0850  17.4640   0.0970  17.2910   0.0890  17.4120   0.0990  17.3680   0.0900    17.4130   0.1080  17.4340   0.1060  17.3810   0.1020  17.6120   0.1160  17.4750   0.0960  17.5270   0.1320     0.0000   0.0000
4970  670.792  475.997  15.0260   0.0640  15.0730   0.0710  15.0490   0.0540  15.2200   0.0640  14.9230   0.0810  15.0830   0.0690    15.0780   0.0620  15.1320   0.0590  15.1330   0.0540  15.0540   0.0590  15.1180   0.0700  15.0600   0.0680     0.0000   0.0000
3770  541.215  476.010  17.5830   0.1320  17.6400   0.1150  17.7700   0.1420  17.4750   0.1070  17.6470   0.1810  17.3200   0.1110    17.6950   0.1190  17.5260   0.1310  17.5900   0.1280  17.5650   0.1250  17.5420   0.1510  17.8070   0.1200     0.0000   0.0000
7568  941.180  476.012  14.5940   0.0360  14.6300   0.0420  14.6090   0.0420  14.6050   0.0380  14.5830   0.0360  14.6100   0.0330    14.6070   0.0320  14.6760   0.0410  14.6370   0.0390  14.6310   0.0390  14.5900   0.0360  14.6040   0.0390     0.0000   0.0000
3821  545.563  476.088  15.2960   0.0450  15.2440   0.0330  15.3130   0.0420  15.2460   0.0350  15.2790   0.0530  15.2730   0.0440    15.2400   0.0440  15.2750   0.0450  15.2750   0.0500  15.3060   0.0480  15.3210   0.0540  15.2730   0.0540     0.0000   0.0000
7683  951.016  476.143  16.4690   0.0780  16.4600   0.0550  16.4450   0.0520  16.3260   0.0510  16.3130   0.0490  16.2910   0.0500    16.3450   0.0540  16.3420   0.0520  16.3580   0.0530  16.3590   0.0520  16.2930   0.0530  16.3630   0.0580     0.0000   0.0000
10323 1229.465  476.218  17.1700   0.1720  17.4130   0.1530  17.3000   0.1500  17.2000   0.1320  17.1070   0.1330  17.4200   0.1300    17.3170   0.1440  17.6250   0.1730  17.7080   0.1530  17.4170   0.1950  17.4460   0.2290  17.5590   0.2900     0.0000   0.0000
1186  244.967  476.285  17.2870   0.1650  17.3330   0.1330  17.2720   0.1200  17.3120   0.1330  17.2600   0.1040  17.4310   0.1020    17.2970   0.1330  17.3510   0.1300  17.3790   0.1650  17.2980   0.1290  17.3150   0.1490  17.4540   0.1780     0.0000   0.0000
10985 1306.119  476.387  15.0210   0.1170  14.9980   0.0740  15.0160   0.0900  15.0510   0.0830  14.9830   0.0820  15.0250   0.0700    15.2510   0.0720  15.1750   0.0950  15.1970   0.0880  15.4230   0.1070  15.3480   0.1050  15.1580   0.1040     0.0000   0.0000
3078  471.692  476.561  18.2420   0.1790  18.0590   0.2180  17.8960   0.1860  17.9080   0.2060  17.8280   0.2000  17.9590   0.1970    18.0470   0.1930  18.0440   0.1970  18.3460   0.2430  18.0760   0.1860  18.2180   0.1910  17.8140   0.1720     0.0000   0.0000
7861  965.092  476.859  16.9590   0.0800  16.9370   0.0960  16.8610   0.0860  16.7200   0.0910  16.6130   0.1010  16.7440   0.0840    16.8030   0.0880  16.8010   0.0910  16.7030   0.0890  16.7330   0.0900  16.5550   0.1180  16.7430   0.0950     0.0000   0.0000
9719 1171.409  476.862  17.8320   0.2020  18.0790   0.3000  18.4150   0.3490  18.0130   0.2700  18.4370   0.4490  18.0000   0.2580    18.0020   0.2400  17.9890   0.2610  18.1250   0.2880  17.9250   0.2700  18.2050   0.3100  18.5430   0.3930     0.0000   0.0000
10158 1210.092  476.920  16.4790   0.1030  16.5090   0.1050  16.4830   0.0840  16.4450   0.0850  16.3360   0.1090  16.2570   0.0880    16.4380   0.1150  16.2260   0.1190  16.2240   0.1140  16.1990   0.1240  16.2570   0.1130  16.4920   0.1140     0.0000   0.0000
8212 1004.208  476.996  17.6080   0.3660  16.7000   0.1740  16.8590   0.2130  17.6590   0.3660  17.0830   0.2330  17.9190   0.5020    18.7400   1.3760  16.9270   0.1960  16.7920   0.1950  16.7810   0.1860  17.2920   0.3040  17.4160   0.2970     0.0000   0.0000
130   56.894  477.010  16.5080   0.1130  16.3420   0.0980  16.4420   0.0990  16.4090   0.1180  16.2300   0.1640  16.1770   0.1640    16.2950   0.1020  16.3400   0.0910  16.2460   0.1360  16.3860   0.1200  16.2510   0.1100  16.3390   0.1570     0.0000   0.0000
3217  487.543  477.019  17.9990   0.1610  18.0370   0.1880  18.1900   0.1970  18.1120   0.1890  18.1540   0.2210  17.7860   0.1310    18.0760   0.2170  18.5140   0.2940  18.4580   0.2650  18.2090   0.2320  18.7380   0.3690  18.5980   0.3710     0.0000   0.0000
6748  864.007  477.081  18.0270   0.1780  17.4470   0.1160  17.3440   0.0930  17.6730   0.1920  18.5990   0.4480  18.2210   0.2280    17.8620   0.1320  17.3890   0.1020  17.5560   0.1340  17.5070   0.1300  17.2290   0.1050  17.3370   0.1090     0.0000   0.0000
108   48.591  477.114  17.6330   0.2420  17.0350   0.1490  17.5950   0.1760  17.2020   0.1090  16.7570   0.0990  16.8610   0.1090    17.1690   0.1380  17.2860   0.1620  16.9510   0.0950  17.0950   0.1920  16.9970   0.1410  17.4560   0.0960     0.0000   0.0000
5312  707.379  477.114  16.1390   0.0490  16.0490   0.0440  16.0660   0.0510  16.1090   0.0560  16.1700   0.0620  16.0600   0.0470    16.0630   0.0490  16.1830   0.0490  16.0720   0.0420  16.1430   0.0500  16.1090   0.0470  16.1010   0.0520     0.0000   0.0000
6903  877.912  477.162  15.3010   0.0450  15.3060   0.0500  15.2920   0.0440  15.3390   0.0510  15.3070   0.0470  15.3370   0.0440    15.2850   0.0400  15.3280   0.0540  15.3060   0.0530  15.3020   0.0520  15.3110   0.0560  15.3770   0.0640     0.0000   0.0000
9245 1126.120  477.453  15.8510   0.0840  15.9130   0.0740  15.9160   0.0670  15.7720   0.0750  15.8610   0.0890  15.9140   0.0820    16.0440   0.0800  15.9820   0.0710  15.9600   0.0660  15.9900   0.0690  16.1230   0.0840  16.0770   0.0980     0.0000   0.0000
